Date,ContactStart,ContactEnd,TypeOfPatch,Taxon,TaxonPart
2018-07-24,07:37:41,12:33:07,FR,BCRA,
2018-07-24,07:37:41,12:33:07,FR,BCRA,
2018-07-24,07:37:41,12:33:07,FR,BCRA,
2018-07-24,07:37:41,12:33:07,FR,FOVA,
2018-07-24,07:37:41,12:33:07,FR,BCRA,
2018-07-25,06:54:52,12:00:36,FR,FCOT,
2018-07-25,06:54:52,12:00:36,FR,BPOL,
2018-07-25,06:54:52,12:00:36,FR,BOCE,
2018-07-25,06:54:52,12:00:36,FR,BOCE,
2018-07-25,06:54:52,12:00:36,FR,BOCE,
2018-07-06,06:58:59,12:06:06,FR,BCRA,FR
2018-07-06,06:58:59,12:06:06,FR,BCRA,FR
2018-07-06,06:58:59,12:06:06,FR,QOLE,FR
2018-07-06,06:58:59,12:06:06,FR,QOLE,FR
2018-07-06,06:58:59,12:06:06,FR,BCRA,FR
2018-07-06,06:58:59,12:06:06,FR,QOLE,FR
2018-07-06,06:58:59,12:06:06,FR,QOLE,FR
2018-07-10,07:19:47,12:43:09,FR,RTHU,FR
2018-07-10,07:19:47,12:43:09,FR,BCRA,FR
2018-07-10,07:19:47,12:43:09,FR,BCRA,FR
2018-07-10,07:19:47,12:43:09,FR,BCRA,FR
2018-07-10,07:19:47,12:43:09,FR,BCRA,FR
2018-07-10,07:19:47,12:43:09,FR,BCRA,FR
2018-07-10,07:19:47,12:43:09,FR,BCRA,FR
2018-07-10,07:19:47,12:43:09,FR,SOBO,FR
2018-07-10,07:19:47,12:43:09,FR,BCRA,FR
2018-07-11,05:42:30,12:00:53,FR,BCRA,FR
2018-07-11,05:42:30,12:00:53,FR,BCRA,FR
2018-07-11,05:42:30,12:00:53,FR,BCRA,FR
2018-07-11,05:42:30,12:00:53,FR,BCRA,FR
2018-07-11,05:42:30,12:00:53,FR,BCRA,FR
2018-07-11,05:42:30,12:00:53,FR,BCRA,FR
2018-07-11,05:42:30,12:00:53,FR,BCRA,FR
2018-07-11,05:42:30,12:00:53,FR,RTHU,FR
2018-07-17,06:09:42,12:05:21,FR,SPAL,FR
2018-07-17,06:09:42,12:05:21,FR,SPAL,FR
2018-07-19,08:10:06,12:32:18,FR,MTIN,FR
2018-07-19,08:10:06,12:32:18,FR,BOCE,FR
2018-07-19,08:10:06,12:32:18,FR,BOCE,FR
2018-07-19,08:10:06,12:32:18,FR,BOCE,FR
2018-07-19,08:10:06,12:32:18,FR,BOCE,FR
2018-07-19,08:10:06,12:32:18,FR,BOCE,FR
2018-07-19,08:10:06,12:32:18,FR,BOCE,FR
2018-07-19,08:10:06,12:32:18,FR,BOCE,FR
2018-07-19,08:10:06,12:32:18,FR,BOCE,FR
2018-07-19,08:10:06,12:32:18,FR,BOCE,FR
2018-07-19,08:10:06,12:32:18,FR,BOCE,FR
2018-07-19,08:10:06,12:32:18,FR,BOCE,FR
2018-07-19,08:10:06,12:32:18,FR,BOCE,FR
2018-07-19,08:10:06,12:32:18,FR,BOCE,FR
2018-07-24,07:51:17,12:34:54,FR,BCRA,FR
2018-07-24,07:51:17,12:34:54,FR,BCRA,FR
2018-07-24,07:51:17,12:34:54,FR,BCRA,FR
2018-07-24,07:51:17,12:34:54,FR,BCRA,FR
2018-07-24,07:51:17,12:34:54,FR,BCRA,FR
2018-07-24,07:51:17,12:34:54,FR,BCRA,FR
2018-07-25,07:04:31,12:01:26,FR,BPOL,FR
2018-07-25,07:04:31,12:01:26,FR,CPAN,FR
2018-07-25,07:04:31,12:01:26,FR,BOCE,FR
2018-07-25,07:04:31,12:01:26,FR,BPOL,FR
2018-07-25,07:04:31,12:01:26,FR,BOCE,FR
2018-07-25,07:04:31,12:01:26,FR,BOCE,FR
2018-07-25,07:04:31,12:01:26,FR,BOCE,FR
2018-07-27,06:40:45,12:03:44,FR,FCOT,FR
2018-08-03,07:38:54,12:31:35,FR,FHON,
2018-08-03,07:38:54,12:31:35,FR,FOVA,
2018-08-03,07:38:54,12:31:35,FR,BOCE,
2018-08-03,07:38:54,12:31:35,FR,BOCE,
2018-08-03,07:38:54,12:31:35,FR,BOCE,
2018-08-07,06:00:28,12:03:08,FR,TMAR,
2018-08-07,06:00:28,12:03:08,FR,SOBO,
2018-08-07,06:00:28,12:03:08,FR,SOBO,
2018-08-07,06:00:28,12:03:08,FR,FHON,
2018-08-07,06:00:28,12:03:08,FR,PPLA,
2018-08-14,06:13:05,12:01:17,FR,MTIN,
2018-08-14,06:13:05,12:01:17,FR,MTIN,
2018-08-14,06:13:05,12:01:17,FR,SMOM,
2018-08-08,05:58:13,12:00:22,FR,BCRA,
2018-08-08,05:58:13,12:00:22,FR,BCRA,
2018-08-08,05:58:13,12:00:22,FR,BCRA,
2018-08-08,05:58:13,12:00:22,FR,BCRA,
2018-08-08,05:58:13,12:00:22,FR,BCRA,
2018-08-08,05:58:13,12:00:22,FR,BCRA,
2018-08-08,05:58:13,12:00:22,FR,BCRA,
2018-08-08,05:58:13,12:00:22,FR,FCIT,
2018-08-08,05:58:13,12:00:22,FR,BCRA,
2018-08-08,05:58:13,12:00:22,FR,BCRA,
2018-08-08,05:58:13,12:00:22,FR,BCRA,
2018-08-15,07:58:07,13:02:21,FR,FCOT,
2018-08-15,07:58:07,13:02:21,FR,BOCE,
2018-08-15,07:58:07,13:02:21,FR,BOCE,
2018-08-28,06:09:08,12:03:14,FR,MTIN,
2018-08-28,06:09:08,12:03:14,FR,MTIN,
2018-08-03,07:19:00,12:31:00,FR,FHON,
2018-08-03,07:19:00,12:31:00,FR,FHON,
2018-08-03,07:19:00,12:31:00,FR,SOBO,
2018-08-07,06:27:33,12:05:43,FR,SOBO,
2018-08-07,06:27:33,12:05:43,FR,BCRA,
2018-08-07,06:27:33,12:05:43,FR,SOBO,
2018-08-08,06:06:23,12:00:57,FR,BCRA,
2018-08-08,06:06:23,12:00:57,FR,BCRA,
2018-08-08,06:06:23,12:00:57,FR,BCRA,
2018-08-08,06:06:23,12:00:57,FR,BCRA,
2018-08-08,06:06:23,12:00:57,FR,BCRA,
2018-08-08,06:06:23,12:00:57,FR,BCRA,
2018-08-08,06:06:23,12:00:57,FR,BCRA,
2018-08-08,06:06:23,12:00:57,FR,BCRA,
2018-08-08,06:06:23,12:00:57,FR,BCRA,
2018-08-08,06:06:23,12:00:57,FR,BCRA,
2018-08-08,06:06:23,12:00:57,FR,BCRA,
2018-08-08,06:06:23,12:00:57,FR,BCRA,
2018-08-08,06:06:23,12:00:57,FR,BCRA,
2018-08-14,06:12:58,12:01:58,FR,QOLE,
2018-08-14,06:12:58,12:01:58,FR,QOLE,
2018-08-14,06:12:58,12:01:58,FR,SMOM,
2018-08-14,06:12:58,12:01:58,FR,SOBO,
2018-08-14,06:12:58,12:01:58,FR,MCHI,
2018-08-20,05:55:00,12:01:00,FR,BCRA,
2018-08-20,05:55:00,12:01:00,FR,BCRA,
2018-08-20,05:55:00,12:01:00,FR,BCRA,
2018-08-20,05:55:00,12:01:00,FR,BCRA,
2018-08-23,06:20:02,12:00:52,FR,MTIN,
2018-08-23,06:20:02,12:00:52,FR,MTIN,
2018-08-23,06:20:02,12:00:52,FR,MTIN,
2018-08-23,06:20:02,12:00:52,FR,FCOT,
2018-08-28,06:09:00,12:03:05,FR,MTIN,
2018-08-28,06:09:00,12:03:05,FR,QOLE,
2018-08-28,06:09:00,12:03:05,FR,MTIN,
2018-08-28,06:09:00,12:03:05,FR,MTIN,
2018-08-28,06:09:00,12:03:05,FR,MTIN,
2018-08-07,06:20:58,12:06:39,FR,CPEL,FR
2018-08-07,06:20:58,12:06:39,FR,FOVA,FR
2018-08-07,06:20:58,12:06:39,FR,BCRA,FR
2018-08-07,06:20:58,12:06:39,FR,BCRA,FR
2018-08-08,05:52:28,12:01:05,FR,BCRA,FR
2018-08-08,05:52:28,12:01:05,FR,BCRA,FR
2018-08-08,05:52:28,12:01:05,FR,BCRA,FR
2018-08-08,05:52:28,12:01:05,FR,BCRA,FR
2018-08-08,05:52:28,12:01:05,FR,BCRA,FR
2018-08-08,05:52:28,12:01:05,FR,BCRA,FR
2018-08-08,05:52:28,12:01:05,FR,CPAN,FR
2018-08-08,05:52:28,12:01:05,FR,BCRA,FR
2018-08-08,05:52:28,12:01:05,FR,BCRA,FR
2018-08-08,05:52:28,12:01:05,FR,BCRA,FR
2018-08-08,05:52:28,12:01:05,FR,BCRA,FR
2018-08-08,05:52:28,12:01:05,FR,BCRA,FR
2018-08-14,06:04:38,12:02:19,FR,QOLE,FR
2018-08-14,06:04:38,12:02:19,PI,TAME,PI
2018-08-14,06:04:38,12:02:19,FR,IVER,FR
2018-08-14,06:04:38,12:02:19,FR,BCRA,FR
2018-08-14,06:04:38,12:02:19,FR,MTIN,FR
2018-08-15,08:07:45,13:01:08,FR,BOCE,FR
2018-08-20,05:54:43,12:01:30,FR,MTIN,FR
2018-08-20,05:54:43,12:01:30,FR,BCRA,FR
2018-08-20,05:54:43,12:01:30,FR,BCRA,FR
2018-08-20,05:54:43,12:01:30,FR,BCRA,FR
2018-08-20,05:54:43,12:01:30,FR,SMOM,FR
2018-08-20,05:54:43,12:01:30,FR,BCRA,FR
2018-08-20,05:54:43,12:01:30,FR,MTIN,FR
2018-08-23,06:49:00,12:01:17,FR,MTIN,FR
2018-08-23,06:49:00,12:01:17,FR,MTIN,FR
2018-08-23,06:49:00,12:01:17,FR,GMAC,FR
2018-08-23,06:49:00,12:01:17,FR,GMAC,FR
2018-08-28,06:23:45,12:02:57,FR,MTIN,FR
2018-08-28,06:23:45,12:02:57,FR,QOLE,FR
2018-08-28,06:23:45,12:02:57,FR,MTIN,FR
2018-08-28,06:23:45,12:02:57,FR,MTIN,FR
2018-09-05,06:08:48,12:01:55,FR,CPAN,
2018-09-05,06:08:48,12:01:55,FR,MTIN,
2018-09-05,06:08:48,12:01:55,FR,MTIN,
2018-09-07,06:13:49,11:56:23,FR,BCRA,
2018-09-07,06:13:49,11:56:23,FR,CPAN,
2018-09-07,06:13:49,11:56:23,FR,CPAN,
2018-09-07,06:13:49,11:56:23,FR,CPAN,
2018-09-07,06:13:49,11:56:23,FR,CPAN,
2018-09-07,06:13:49,11:56:23,FR,CPAN,
2018-09-12,05:18:26,12:00:40,FR,MTIN,
2018-09-12,05:18:26,12:00:40,FR,SMOM,
2018-09-12,05:18:26,12:00:40,FR,SMOM,
2018-09-12,05:18:26,12:00:40,FR,SOBO,
2018-09-12,05:18:26,12:00:40,FR,MTIN,
2018-09-12,05:18:26,12:00:40,FR,BCRA,
2018-09-17,08:05:23,12:32:41,FR,FMOR,
2018-09-17,08:05:23,12:32:41,FR,CPAN,
2018-09-17,08:05:23,12:32:41,FR,MNOB,
2018-09-17,08:05:23,12:32:41,FR,CPAN,
2018-09-18,06:33:03,12:01:30,FR,SGLN,
2018-09-18,06:33:03,12:01:30,FR,SOBO,
2018-09-18,06:33:03,12:01:30,FR,SOBO,
2018-09-18,06:33:03,12:01:30,FR,SOBO,
2018-09-18,06:33:03,12:01:30,FR,SHAZ,
2018-09-18,06:33:03,12:01:30,FR,SHAZ,
2018-09-19,05:56:11,12:00:15,FR,RTHU,
2018-09-19,05:56:11,12:00:15,FR,MTIN,
2018-09-19,05:56:11,12:00:15,FR,MTIN,
2018-09-19,05:56:11,12:00:15,FR,MTIN,
2018-09-19,05:56:11,12:00:15,FR,FHON,
2018-09-19,05:56:11,12:00:15,FR,SOBO,
2018-09-26,05:37:29,12:01:06,FR,SMOM,
2018-09-26,05:37:29,12:01:06,FR,SMOM,
2018-09-26,05:37:29,12:01:06,FR,MNOB,
2018-09-26,05:37:29,12:01:06,FR,MTIN,
2018-09-26,05:37:29,12:01:06,FR,SOBO,
2018-09-26,05:37:29,12:01:06,FR,SOBO,
2018-09-26,05:37:29,12:01:06,FR,SOBO,
2018-09-27,08:25:42,11:28:12,FR,SGLN,
2018-09-27,08:25:42,11:28:12,FR,CPAN,
2018-09-27,12:09:20,13:05:48,PI,MTIN,
2018-09-05,05:54:44,12:02:29,FR,SGLN,
2018-09-05,05:54:44,12:02:29,FR,MTIN,
2018-09-05,05:54:44,12:02:29,FR,AOCC,
2018-09-05,05:54:44,12:02:29,FR,MTIN,
2018-09-07,05:54:20,11:56:13,FR,MTIN,
2018-09-07,05:54:20,11:56:13,FR,PPLA,
2018-09-07,05:54:20,11:56:13,FR,CPAN,
2018-09-07,05:54:20,11:56:13,FR,CPAN,
2018-09-07,05:54:20,11:56:13,FR,CPAN,
2018-09-07,05:54:20,11:56:13,FR,CPAN,
2018-09-11,17:27:42,18:00:58,FR,CPAN,
2018-09-11,17:27:42,18:00:58,FR,CPAN,
2018-09-12,05:20:05,12:00:12,FR,SMOM,
2018-09-12,05:20:05,12:00:12,FR,SMOM,
2018-09-12,05:20:05,12:00:12,FR,SMOM,
2018-09-12,05:20:05,12:00:12,FR,BCRA,
2018-09-12,05:20:05,12:00:12,FR,BPOL,
2018-09-12,05:20:05,12:00:12,FR,BOCE,
2018-09-12,05:20:05,12:00:12,FR,BCRA,
2018-09-12,05:20:05,12:00:12,FR,SOBO,
2018-09-12,05:20:05,12:00:12,FR,BCRA,
2018-09-12,05:20:05,12:00:12,FR,BCRA,
2018-09-12,05:20:05,12:00:12,FR,MNOB,
2018-09-17,06:31:34,12:34:16,FR,MTIN,
2018-09-17,06:31:34,12:34:16,FR,MTIN,
2018-09-17,06:31:34,12:34:16,FR,FHON,
2018-09-17,06:31:34,12:34:16,FR,XXXX,
2018-09-17,06:31:34,12:34:16,FR,XXXX,
2018-09-17,06:31:34,12:34:16,FR,PCUR,
2018-09-17,06:31:34,12:34:16,FR,CPAN,
2018-09-17,06:31:34,12:34:16,FR,CPAN,
2018-09-17,06:31:34,12:34:16,FR,FCOT,
2018-09-18,06:36:46,12:00:23,FR,MTIN,
2018-09-18,06:36:46,12:00:23,FR,MTIN,
2018-09-18,06:36:46,12:00:23,FR,SOBO,
2018-09-18,06:36:46,12:00:23,FR,SHAZ,
2018-09-18,06:36:46,12:00:23,FR,SOBO,
2018-09-26,05:48:26,12:01:03,FR,FHON,
2018-09-26,05:48:26,12:01:03,FR,CVER,
2018-09-26,05:48:26,12:01:03,FR,SOBO,
2018-09-19,05:50:00,12:00:00,FR,MNOB,
2018-09-19,05:50:00,12:00:00,FR,CPAN,
2018-09-19,05:50:00,12:00:00,FR,MTIN,
2018-09-27,06:00:41,11:56:55,FR,SRAD,
2018-09-27,06:00:41,11:56:55,FR,CPAN,
2018-09-27,06:00:41,11:56:55,FR,SRAD,
2018-09-27,06:00:41,11:56:55,FR,IVER,
2018-09-27,06:00:41,11:56:55,FR,IVER,
2018-09-27,06:00:41,11:56:55,FR,MNOB,
2018-09-05,06:02:07,12:02:46,FR,SMOM,FR
2018-09-05,06:02:07,12:02:46,FR,SGLN,FR
2018-09-05,06:02:07,12:02:46,FR,SPAL,FR
2018-09-05,06:02:07,12:02:46,FR,SHAZ,FR
2018-09-07,06:07:28,11:57:08,FR,CPAN,FR
2018-09-07,06:07:28,11:57:08,FR,CPAN,FR
2018-09-07,06:07:28,11:57:08,FR,CPAN,FR
2018-09-17,06:02:10,12:33:53,FR,MTIN,FR
2018-09-17,06:02:10,12:33:53,FR,MTIN,FR
2018-09-17,06:02:10,12:33:53,FR,PCUR,FR
2018-09-17,06:02:10,12:33:53,FR,PCUR,FR
2018-09-17,06:02:10,12:33:53,FR,PCUR,FR
2018-09-17,06:02:10,12:33:53,FR,SPAL,FR
2018-09-17,06:02:10,12:33:53,FR,CPAN,FR
2018-09-17,06:02:10,12:33:53,FR,CPAN,FR
2018-09-17,06:02:10,12:33:53,FR,CPAN,FR
2018-09-18,06:02:00,12:00:45,FR,CPEL,FR
2018-09-18,06:02:00,12:00:45,FR,MTIN,FR
2018-09-18,06:02:00,12:00:45,FR,SGLN,FR
2018-09-18,06:02:00,12:00:45,FR,MTIN,FR
2018-09-18,06:02:00,12:00:45,FR,MTIN,FR
2018-09-18,06:02:00,12:00:45,FR,MTIN,FR
2018-09-19,05:43:17,12:00:46,FR,MTIN,FR
2018-09-19,05:43:17,12:00:46,FR,CPAN,FR
2018-09-19,05:43:17,12:00:46,FR,SHAZ,FR
2018-09-19,05:43:17,12:00:46,FR,AOCC,FR
2018-09-26,05:47:47,12:02:32,FR,FHON,FR
2018-09-26,05:47:47,12:02:32,FR,MNOB,FR
2018-09-27,06:20:48,10:04:23,FR,CPAN,FR
2018-09-27,06:20:48,10:04:23,FR,CPAN,FR
2018-09-27,06:20:48,10:04:23,FR,MNOB,FR
2018-09-27,06:20:48,10:04:23,FR,MNOB,FR
2018-10-04,07:43:40,12:00:39,FR,JPUN,
2018-10-04,07:43:40,12:00:39,FR,DSAL,
2018-10-04,07:43:40,12:00:39,FR,SGLN,
2018-10-04,07:43:40,12:00:39,FR,APUR,
2018-10-04,07:43:40,12:00:39,FR,SPAL,
2018-10-04,07:43:40,12:00:39,FR,SOBO,
2018-10-04,07:43:40,12:00:39,FR,SOBO,
2018-10-09,06:04:15,12:02:41,FR,SOBO,
2018-10-09,06:04:15,12:02:41,PI,BSIM,
2018-10-09,06:04:15,12:02:41,FR,SOBO,
2018-10-09,06:04:15,12:02:41,PI,BSIM,
2018-10-09,06:04:15,12:02:41,PI,BSIM,
2018-10-12,06:47:12,11:57:04,FR,FMOR,
2018-10-17,06:37:01,12:59:59,FR,SOBO,
2018-10-17,06:37:01,12:59:59,FR,SOBO,
2018-10-17,06:37:01,12:59:59,FR,SMOM,
2018-10-17,06:37:01,12:59:59,PI,BSIM,
2018-10-17,06:37:01,12:59:59,PI,BSIM,
2018-10-17,06:37:01,12:59:59,FR,BCRA,
2018-10-19,06:09:03,12:09:51,PI,BSIM,
2018-10-19,06:09:03,12:09:51,PI,BSIM,
2018-10-19,06:09:03,12:09:51,PI,BSIM,
2018-10-19,06:09:03,12:09:51,PI,BSIM,
2018-10-19,06:09:03,12:09:51,FR,SRAD,
2018-10-19,06:09:03,12:09:51,PI,BSIM,
2018-10-19,06:09:03,12:09:51,PI,BSIM,
2018-10-19,06:09:03,12:09:51,PI,BSIM,
2018-10-19,06:09:03,12:09:51,PI,BSIM,
2018-10-19,06:09:03,12:09:51,FR,DSAL,
2018-10-19,06:09:03,12:09:51,FR,QOLE,
2018-10-23,06:06:48,12:02:48,FR,FCOT,
2018-10-24,07:38:30,12:00:59,PI,TAME,
2018-10-24,07:38:30,12:00:59,FR,BPLU,
2018-10-30,05:44:33,12:04:45,FR,FOVA,
2018-10-04,05:58:44,12:00:43,PI,BSIM,
2018-10-04,05:58:44,12:00:43,PI,BSIM,
2018-10-04,05:58:44,12:00:43,FR,XXXX,
2018-10-04,05:58:44,12:00:43,PI,BSIM,
2018-10-04,05:58:44,12:00:43,FR,SOBO,
2018-10-04,05:58:44,12:00:43,FR,SOBO,
2018-10-04,05:58:44,12:00:43,FR,SOBO,
2018-10-04,05:58:44,12:00:43,FR,SOBO,
2018-10-04,05:58:44,12:00:43,FR,SOBO,
2018-10-04,05:58:44,12:00:43,FR,SOBO,
2018-10-04,05:58:44,12:00:43,PI,BSIM,
2018-10-09,06:16:57,12:01:57,FR,SOBO,
2018-10-09,06:16:57,12:01:57,FR,SMOM,
2018-10-09,06:16:57,12:01:57,FR,SMOM,
2018-10-09,06:16:57,12:01:57,FR,SOBO,
2018-10-09,06:16:57,12:01:57,FR,SOBO,
2018-10-09,06:16:57,12:01:57,FR,SOBO,
2018-10-12,06:31:10,11:58:28,FR,FCOT,
2018-10-12,06:31:10,11:58:28,FR,FMOR,
2018-10-19,06:05:34,12:02:40,PI,BSIM,
2018-10-19,06:05:34,12:02:40,PI,BSIM,
2018-10-19,06:05:34,12:02:40,PI,BSIM,
2018-10-19,06:05:34,12:02:40,FR,BPLU,
2018-10-19,06:05:34,12:02:40,PI,MOCC,
2018-10-19,06:05:34,12:02:40,FR,QOLE,
2018-10-23,06:18:52,12:04:11,PI,TAME,
2018-10-24,07:23:15,12:02:09,FR,FCOT,
2018-10-30,05:49:12,12:05:53,FR,FOVA,
2018-10-04,05:50:01,12:02:30,FR,SGLN,
2018-10-04,05:50:01,12:02:30,FR,MTIN,
2018-10-04,05:50:01,12:02:30,PI,BSIM,
2018-10-04,05:50:01,12:02:30,FR,DSAL,
2018-10-04,05:50:01,12:02:30,FR,SOBO,
2018-10-04,05:50:01,12:02:30,PI,BSIM,
2018-10-04,05:50:01,12:02:30,PI,BSIM,
2018-10-04,05:50:01,12:02:30,FR,SPUR,
2018-10-09,05:57:46,12:01:58,PI,BSIM,
2018-10-09,05:57:46,12:01:58,FR,SOBO,
2018-10-09,05:57:46,12:01:58,FR,SOBO,
2018-10-09,05:57:46,12:01:58,FR,SOBO,
2018-10-17,06:20:22,13:00:02,PI,BSIM,
2018-10-17,06:20:22,13:00:02,PI,BSIM,
2018-10-17,06:20:22,13:00:02,PI,BSIM,
2018-10-17,06:20:22,13:00:02,PI,BSIM,
2018-10-17,06:20:22,13:00:02,PI,BSIM,
2018-10-17,06:20:22,13:00:02,FR,MNOB,
2018-10-17,06:20:22,13:00:02,PI,BSIM,
2018-10-17,06:20:22,13:00:02,FR,BSIM,
2018-10-17,06:20:22,13:00:02,PI,TAME,
2018-10-17,06:20:22,13:00:02,FR,MNOB,
2018-10-19,06:19:07,12:10:32,FR,SRAD,
2018-10-19,06:19:07,12:10:32,FR,SMOM,
2018-10-19,06:19:07,12:10:32,FR,BPLU,
2018-10-19,06:19:07,12:10:32,PI,BSIM,
2018-10-19,06:19:07,12:10:32,PI,BSIM,
2018-10-19,06:19:07,12:10:32,PI,BSIM,
2018-10-19,06:19:07,12:10:32,PI,BSIM,
2018-10-19,06:19:07,12:10:32,PI,MOCC,
2018-10-19,06:19:07,12:10:32,PI,MOCC,
2018-10-19,06:19:07,12:10:32,PI,MOCC,
2018-10-19,06:19:07,12:10:32,FR,QOLE,
2018-10-19,06:19:07,12:10:32,FR,QOLE,
2018-10-19,06:19:07,12:10:32,FR,QOLE,
2018-10-23,05:43:59,12:02:28,FR,FCOT,
2018-10-24,07:27:55,12:01:50,FR,FCOT,
2018-10-30,05:37:24,12:05:38,FR,FCOT,
2018-10-30,05:37:24,12:05:38,FR,SOBO,
2018-10-30,05:37:24,12:05:38,FR,FCOT,
2018-11-06,06:28:07,12:07:28,PI,BSIM,
2018-11-06,06:28:07,12:07:28,FR,FCOT,
2018-11-07,05:44:26,12:04:19,FR,FOVA,
2018-11-07,05:44:26,12:04:19,FR,CVER,
2018-11-07,05:44:26,12:04:19,FR,DAME,
2018-11-07,05:44:26,12:04:19,PI,BSIM,
2018-11-15,07:55:36,12:02:52,PI,BSIM,
2018-11-15,07:55:36,12:02:52,PI,BSIM,
2018-11-15,07:55:36,12:02:52,PI,BSIM,
2018-11-15,07:55:36,12:02:52,PI,BSIM,
2018-11-15,07:55:36,12:02:52,FR,JPUN,
2018-11-15,07:55:36,12:02:52,PI,BSIM,
2018-11-21,07:11:03,12:02:44,FR,QOLE,
2018-11-21,07:11:03,12:02:44,FR,QOLE,
2018-11-21,07:11:03,12:02:44,FR,QOLE,
2018-11-21,07:11:03,12:02:44,FR,QOLE,
2018-11-21,07:11:03,12:02:44,FR,DSAL,
2018-11-21,07:11:03,12:02:44,FR,MCHI,
2018-11-22,05:50:01,12:01:24,PI,TAME,
2018-11-22,05:50:01,12:01:24,PI,TAME,
2018-11-22,05:50:01,12:01:24,FR,PQUA,
2018-11-22,05:50:01,12:01:24,FR,PQUA,
2018-11-22,05:50:01,12:01:24,PI,BSIM,
2018-11-27,05:16:49,12:04:18,PI,BSIM,
2018-11-27,05:16:49,12:04:18,PI,BSIM,
2018-11-27,05:16:49,12:04:18,PI,BSIM,
2018-11-27,05:16:49,12:04:18,PI,BSIM,
2018-11-27,05:16:49,12:04:18,FR,QOLE,
2018-11-27,05:16:49,12:04:18,PI,BSIM,
2018-11-27,05:16:49,12:04:18,PI,BSIM,
2018-11-27,05:16:49,12:04:18,FR,SLAT,
2018-11-27,05:16:49,12:04:18,FR,BPIN,
2018-11-27,05:16:49,12:04:18,FR,FCOT,
2018-11-27,05:16:49,12:04:18,PI,BSIM,
2018-11-27,05:16:49,12:04:18,FR,RTHU,
2018-11-27,05:16:49,12:04:18,PI,BSIM,
2018-11-27,05:16:49,12:04:18,FR,BPLU,
2018-11-27,05:16:49,12:04:18,PI,BSIM,
2018-11-28,07:29:15,12:03:15,PI,BSIM,
2018-11-28,07:29:15,12:03:15,FR,RTHU,
2018-11-28,07:29:15,12:03:15,FR,SOBO,
2018-11-28,07:29:15,12:03:15,FR,RTHU,
2018-11-28,07:29:15,12:03:15,FR,PQUA,
2018-11-28,07:29:15,12:03:15,PI,BSIM,
2018-11-06,06:20:53,12:02:16,PI,BSIM,
2018-11-06,06:20:53,12:02:16,FR,XXXX,
2018-11-06,06:20:53,12:02:16,FR,XXXX,
2018-11-06,06:20:53,12:02:16,PI,BSIM,
2018-11-06,06:20:53,12:02:16,FR,MQUI,
2018-11-07,05:51:38,12:01:13,FR,MQUI,
