ProjectID,Year,Month,Date,TotalRainfall,NDaysWithRain,ProbOfRainfall,TMaxAverage,TMinAverage,NDaysRainfallRecorded,NDaysTMaxRecorded,NDaysTMinRecorded
1,1996,6,1996/06/01,253.72,20,0.6667,29.6,21.983,30,30,30
1,1996,7,1996/07/01,200.15,21,0.6774,29.048,21.758,31,31,31
1,1996,8,1996/08/01,255.26,17,0.5484,29.194,21.274,31,31,31
1,1996,9,1996/09/01,313.93,21,0.7,29.667,21.283,30,30,30
1,1996,10,1996/10/01,593.33,26,0.8387,27.984,21.839,31,31,31
1,1996,11,1996/11/01,290.29,18,0.6,28.1,21.433,30,30,30
1,1996,12,1996/12/01,4.56,4,0.129,28.919,21.548,31,31,31
1,1997,1,1997/01/01,2.32,3,0.0968,30.129,20.565,31,31,31
1,1997,2,1997/02/01,0,0,0,31.107,22.446,28,28,28
1,1997,3,1997/03/01,0,0,0,33.21,22.226,31,31,31
1,1997,4,1997/04/01,24.4,5,0.1667,34.067,22.7,30,30,30
1,1997,5,1997/05/01,15.7,4,0.129,33.694,23.645,31,31,31
1,1997,6,1997/06/01,286.8,16,0.5333,30.96,22.283,30,30,30
1,1997,7,1997/07/01,65.1,13,0.4194,30.403,23.435,31,31,31
1,1997,8,1997/08/01,31.87,8,0.2581,32.79,23.371,31,31,31
1,1997,9,1997/09/01,170.71,18,0.6,31.65,22.417,30,30,30
1,1997,10,1997/10/01,285.98,19,0.6129,29.774,22.339,31,31,31
1,1997,11,1997/11/01,204.92,14,0.4667,29.75,21.583,30,30,30
1,1997,12,1997/12/01,4.06,1,0.0323,29.839,21.452,31,31,31
1,1998,1,1998/01/01,0,0,0,30.929,21.815,31,31,31
1,1998,2,1998/02/01,0,0,0,33.113,19.358,28,28,28
1,1998,3,1998/03/01,0,0,0,33.489,22.427,31,31,31
1,1998,4,1998/04/01,0,0,0,34.465,22.17,30,30,30
1,1998,5,1998/05/01,30.01,2,0.0645,33.105,22.624,31,31,31
1,1998,6,1998/06/01,269.47,18,0.6,31.182,22.233,30,30,30
1,1998,7,1998/07/01,167.06,12,0.3871,29.965,21.38,31,31,31
1,1998,8,1998/08/01,254.28,16,0.5161,30.599,21.356,31,31,31
1,1998,9,1998/09/01,305.28,22,0.7333,29.938,21.068,30,30,30
1,1998,10,1998/10/01,878.34,27,0.871,28.651,21.378,31,31,31
1,1998,11,1998/11/01,229.47,13,0.4333,29.343,20.273,30,30,30
1,1998,12,1998/12/01,46.6,11,0.3548,28.364,20.802,31,31,31
1,1999,1,1999/01/01,8,4,0.129,28.873,20.693,31,31,31
1,1999,2,1999/02/01,0,0,0,30.219,21.085,28,28,28
1,1999,3,1999/03/01,0,0,0,31.656,21.993,31,31,31
1,1999,4,1999/04/01,44.61,8,0.2667,32.333,22.24,30,30,30
1,1999,5,1999/05/01,164.46,15,0.4839,30.935,21.128,31,31,31
1,1999,6,1999/06/01,258.29,15,0.5,29.55,20.742,30,30,30
1,1999,7,1999/07/01,86.91,19,0.6129,29.772,21.264,31,31,31
1,1999,8,1999/08/01,261.06,19,0.6129,29.641,20.713,31,31,31
1,1999,9,1999/09/01,1332.87,26,0.8667,27.592,20.512,30,30,30
1,1999,10,1999/10/01,500.54,18,0.5806,28.144,20.433,31,31,31
1,1999,11,1999/11/01,108.12,11,0.3667,28.604,19.942,30,30,30
1,1999,12,1999/12/01,6,2,0.0645,29.081,21.726,31,31,31
1,2000,1,2000/01/01,11.8,3,0.0968,30.026,21.913,31,31,31
1,2000,2,2000/02/01,4,1,0.0345,31.569,22.588,29,29,29
1,2000,3,2000/03/01,0,0,0,33.383,21.906,31,31,31
1,2000,4,2000/04/01,1.8,1,0.0333,32.451,22.666,30,30,30
1,2000,5,2000/05/01,201.06,11,0.3548,31.96,21.041,31,31,31
1,2000,6,2000/06/01,144.92,23,0.7667,29.936,22.007,30,30,30
1,2000,7,2000/07/01,47.2,10,0.3226,29.562,21.369,31,31,31
1,2000,8,2000/08/01,83.2,19,0.6129,29.741,21.128,31,31,31
1,2000,9,2000/09/01,572.37,29,0.9667,29.013,20.494,30,30,30
1,2000,10,2000/10/01,135.44,15,0.4839,29.142,21.048,31,31,31
1,2000,11,2000/11/01,99.83,12,0.4,29.51,20.346,30,30,30
1,2000,12,2000/12/01,10.8,4,0.129,28.916,20.252,31,31,31
1,2001,1,2001/01/01,1,1,0.0323,28.988,20.195,31,31,31
1,2001,2,2001/02/01,0,0,0,30.612,23.029,28,28,28
1,2001,3,2001/03/01,0,0,0,32.716,19.983,31,31,31
1,2001,4,2001/04/01,8.4,1,0.0333,32.914,23.309,30,30,30
1,2001,5,2001/05/01,177.04,11,0.3548,32.721,22.437,31,31,31
1,2001,6,2001/06/01,124.6,13,0.4333,29.75,21.955,30,30,30
1,2001,7,2001/07/01,46,9,0.2903,29.825,20.991,31,31,31
1,2001,8,2001/08/01,100.2,16,0.5161,30.515,21.775,31,31,31
1,2001,9,2001/09/01,247.46,18,0.6,30.335,20.113,30,30,30
1,2001,10,2001/10/01,359.5,19,0.6129,28.69,21.508,31,31,31
1,2001,11,2001/11/01,596.1,10,0.3333,29.11,21.579,30,30,30
1,2001,12,2001/12/01,14.6,6,0.1935,30.226,21.258,31,31,31
1,2002,1,2002/01/01,0,0,0,30.35,22.442,31,31,31
1,2002,2,2002/02/01,0,0,0,31.91,23.631,28,28,28
1,2002,3,2002/03/01,0,0,0,33.625,23.011,31,31,31
1,2002,4,2002/04/01,0,0,0,34.563,23.89,30,30,30
1,2002,5,2002/05/01,348.1,8,0.2581,32.927,23.712,31,31,31
1,2002,6,2002/06/01,214.14,18,0.6,30.316,22.322,30,30,30
1,2002,7,2002/07/01,153.83,15,0.4839,29.699,22.349,31,31,31
1,2002,8,2002/08/01,157.11,15,0.4839,30.146,21.67,31,31,31
1,2002,9,2002/09/01,307.87,24,0.8,29.501,21.058,30,30,30
1,2002,10,2002/10/01,327.71,19,0.6129,30.095,20.548,31,31,31
1,2002,11,2002/11/01,83.5,13,0.4333,28.747,21.623,30,30,30
1,2002,12,2002/12/01,0,0,0,29.081,21.726,31,31,31
1,2003,1,2003/01/01,0.9,2,0.0645,30.026,21.913,31,31,31
1,2003,2,2003/02/01,0,0,0,31.918,22.532,28,28,28
1,2003,3,2003/03/01,42.02,5,0.1613,33.355,22.133,31,31,31
1,2003,4,2003/04/01,1,1,0.0333,33.299,21.231,30,30,30
1,2003,5,2003/05/01,152.01,15,0.4839,31.685,22.3,31,31,31
1,2003,6,2003/06/01,362.3,24,0.8,30.243,22.543,30,30,30
1,2003,7,2003/07/01,86.4,14,0.4516,29.752,22.368,31,31,31
1,2003,8,2003/08/01,68.7,18,0.5806,29.774,22.187,31,31,31
1,2003,9,2003/09/01,285.4,22,0.7333,29.377,21.7,30,30,30
1,2003,10,2003/10/01,277.9,25,0.8065,28.697,21.677,31,31,31
1,2003,11,2003/11/01,73.7,17,0.5667,28.747,21.623,30,30,30
1,2003,12,2003/12/01,72.6,6,0.1935,29.081,21.726,31,31,31
1,2004,1,2004/01/01,8.2,2,0.0645,30.348,20.616,31,31,31
1,2004,2,2004/02/01,0,0,0,33.372,21.877,29,29,29
1,2004,3,2004/03/01,1.8,1,0.0323,33.903,23.348,31,31,31
1,2004,4,2004/04/01,0,0,0,35.7,22.857,30,30,30
1,2004,5,2004/05/01,387.4,12,0.3871,33.174,22.852,31,31,31
1,2004,6,2004/06/01,78.2,16,0.5333,31.44,22.373,30,30,30
1,2004,7,2004/07/01,177.7,16,0.5161,30.561,21.41,31,31,31
1,2004,8,2004/08/01,93.7,18,0.5806,30.232,22.268,31,31,31
1,2004,9,2004/09/01,206.6,21,0.7,29.993,21.307,30,30,30
1,2004,10,2004/10/01,184.9,24,0.7742,29.461,21.503,31,31,31
1,2004,11,2004/11/01,165.8,11,0.3667,29.177,21.473,30,30,30
1,2004,12,2004/12/01,24.2,5,0.1613,28.719,21.726,31,31,31
1,2005,1,2005/01/01,0,0,0,30.161,20.935,31,31,31
1,2005,2,2005/02/01,0,0,0,32.157,21.379,28,28,28
1,2005,3,2005/03/01,0,0,0,36,22.774,31,31,31
1,2005,4,2005/04/01,0,0,0,35.05,23.383,30,30,30
1,2005,5,2005/05/01,355,14,0.4516,32.279,23.855,31,31,31
1,2005,6,2005/06/01,408.7,24,0.8,27.883,22.977,30,30,30
1,2005,7,2005/07/01,158,18,0.5806,28.165,22.865,31,31,31
1,2005,8,2005/08/01,208.6,17,0.5484,29.329,23.203,31,31,31
1,2005,9,2005/09/01,583.3,17,0.5667,27.65,23.15,30,30,30
1,2005,10,2005/10/01,1265.4,26,0.8387,25.297,22.368,31,31,31
1,2005,11,2005/11/01,60.4,22,0.7333,27.07,21.92,30,30,30
1,2005,12,2005/12/01,5.5,6,0.1935,28.545,22.123,31,31,31
1,2006,1,2006/01/01,14.6,3,0.0968,29.513,22.635,31,31,31
1,2006,2,2006/02/01,4,1,0.0357,31.018,22.914,28,28,28
1,2006,3,2006/03/01,0,0,0,36.258,23.761,31,31,31
1,2006,4,2006/04/01,0,0,0,35.698,23.797,30,30,30
1,2006,5,2006/05/01,96.8,10,0.3226,32.65,23.613,31,31,31
1,2006,6,2006/06/01,450.2,21,0.7,29.397,23.237,30,30,30
1,2006,7,2006/07/01,182,19,0.6129,29.806,23.352,31,31,31
1,2006,8,2006/08/01,117,14,0.4516,30.058,23.532,31,31,31
1,2006,9,2006/09/01,173.7,18,0.6,31.048,22.693,30,30,30
1,2006,10,2006/10/01,206.5,24,0.7742,28.584,22.871,31,31,31
1,2006,11,2006/11/01,171.8,20,0.6667,28.073,21.703,30,30,30
1,2006,12,2006/12/01,20.1,7,0.2258,27.445,21.977,31,31,31
1,2007,1,2007/01/01,0,0,0,30.918,22.951,31,31,31
1,2007,2,2007/02/01,0,0,0,33.315,23.109,28,28,28
1,2007,3,2007/03/01,0.2,1,0.0323,33.988,23.677,31,31,31
1,2007,4,2007/04/01,37.4,6,0.2,34.579,24.293,30,30,30
1,2007,5,2007/05/01,568.8,13,0.4194,29.126,25.277,31,31,31
1,2007,6,2007/06/01,127.8,19,0.6333,26.81,24.683,30,30,30
1,2007,7,2007/07/01,161.7,16,0.5161,26.81,25.023,31,31,31
1,2007,8,2007/08/01,598.8,25,0.8065,28.926,22.897,31,31,31
1,2007,9,2007/09/01,149.5,24,0.8,28.783,22.307,30,30,30
1,2007,10,2007/10/01,1720,26,0.8387,25.497,23.965,31,31,31
1,2007,11,2007/11/01,98,9,0.3,26.443,23.573,30,30,30
1,2007,12,2007/12/01,36,8,0.2581,27.435,23.139,31,31,31
1,2008,1,2008/01/01,4.9,5,0.1613,27.519,24.132,31,31,31
1,2008,2,2008/02/01,1.2,2,0.069,30.048,23.876,29,29,29
1,2008,3,2008/03/01,0,0,0,30.435,25.048,31,31,31
1,2008,4,2008/04/01,5.6,2,0.0667,30.3,25.747,30,30,30
1,2008,5,2008/05/01,383.6,10,0.3226,28.72,24.652,31,31,31
1,2008,6,2008/06/01,307.5,15,0.5,26.423,24.39,30,30,30
1,2008,7,2008/07/01,254.9,21,0.6774,25.91,23.858,31,31,31
1,2008,8,2008/08/01,206.4,27,0.871,27.145,23.19,31,31,31
1,2008,9,2008/09/01,590.6,27,0.9,29.203,21.833,30,30,30
1,2008,10,2008/10/01,805.5,29,0.9355,26.626,23.261,31,31,31
1,2008,11,2008/11/01,91.6,18,0.6,27.163,22.567,30,30,30
1,2008,12,2008/12/01,53.2,13,0.4194,27.219,22.713,31,31,31
1,2009,1,2009/01/01,0,0,0,29.226,22.635,31,31,31
1,2009,2,2009/02/01,2,2,0.0714,31.261,22.486,28,28,28
1,2009,3,2009/03/01,0,0,0,32.635,22.723,31,31,31
1,2009,4,2009/04/01,79.7,1,0.0333,33.143,23.96,30,30,30
1,2009,5,2009/05/01,86,14,0.4516,32.029,22.997,31,31,31
1,2009,6,2009/06/01,343.4,18,0.6,30.013,22.69,30,30,30
1,2009,7,2009/07/01,101.8,19,0.6129,29.3,22.958,31,31,31
1,2009,8,2009/08/01,54.8,21,0.6774,30.213,22.774,31,31,31
1,2009,9,2009/09/01,277.4,15,0.5,30.536,23.06,30,30,30
1,2009,10,2009/10/01,186.9,19,0.6129,28.174,22.581,31,31,31
1,2009,11,2009/11/01,328.7,11,0.3667,27.79,22.517,30,30,30
